"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
5,1935,0.1942261
5,1950,0.1926205
5,1965,0.1910271
5,1980,0.1894457
5,1995,0.1878761
5,2010,0.1863181
5,2025,0.1847717
5,2040,0.1832367
5,2055,0.181713
5,2070,0.1802005
5,2085,0.178699
5,2100,0.1772084
5,2115,0.1757286
5,2130,0.1742596
5,2145,0.1728011
5,2160,0.1713531
5,2175,0.1699155
5,2190,0.1684882
5,2205,0.1670711
5,2220,0.1656641
5,2235,0.1642671
5,2250,0.16288
5,2265,0.1615027
5,2280,0.1601352
5,2295,0.1587774
5,2310,0.1574292
5,2325,0.1560904
5,2340,0.1547611
5,2355,0.1534412
5,2370,0.1521306
5,2385,0.1508292
5,2400,0.149537
5,2415,0.1482538
5,2430,0.1469797
5,2445,0.1457145
5,2460,0.1444582
5,2475,0.1432108
5,2490,0.1419722
5,2505,0.1407423
5,2520,0.1395211
5,2535,0.1383084
5,2550,0.1371044
5,2565,0.1359088
5,2580,0.1347217
5,2595,0.133543
5,2610,0.1323727
5,2625,0.1312107
5,2640,0.1300569
5,2655,0.1289113
5,2670,0.127774
5,2685,0.1266447
5,2700,0.1255235
5,2715,0.1244103
5,2730,0.1233052
5,2745,0.1222079
5,2760,0.1211186
5,2775,0.1200371
5,2790,0.1189635
5,2805,0.1178976
5,2820,0.1168395
5,2835,0.115789
5,2850,0.1147463
5,2865,0.1137111
5,2880,0.1126835
5,2895,0.1116635
5,2910,0.110651
5,2925,0.1096459
5,2940,0.1086483
5,2955,0.1076581
5,2970,0.1066752
5,2985,0.1056997
5,3000,0.1047314
6,0,0
6,3,1.351418E-07
6,6,1.041937E-05
6,9,0.00013841
6,12,0.0008118895
6,15,0.002934745
6,18,0.007784124
6,21,0.01673705
6,24,0.03099667
6,27,0.05140778
6,30,0.07837161
6,33,0.1118391
6,36,0.1513599
6,39,0.1961602
6,42,0.2452346
6,45,0.2974397
6,48,0.3515778
6,51,0.4064686
6,54,0.4610048
6,57,0.5141909
6,60,0.5651691
6,63,0.6132323
6,66,0.657827
6,69,0.698549
6,72,0.7351329
6,75,0.7674397
6,78,0.7954413
6,81,0.819204
6,84,0.8388713
6,87,0.8546487
6,90,0.866788
6,93,0.8755734
6,96,0.8813096
6,99,0.8843108
6,102,0.8848919
6,105,0.883361
6,108,0.8800137
6,111,0.8751289
6,114,0.8689653
6,117,0.86176
6,120,0.8537273
6,135,0.8070796
6,150,0.7597708
6,165,0.7184613
6,180,0.6845524
6,195,0.657252
6,210,0.6351712
6,225,0.616981
6,240,0.6016197
6,255,0.5883029
6,270,0.5764738
6,285,0.5657439
6,300,0.5558438
6,315,0.546586
6,330,0.5378383
6,345,0.5295066
6,360,0.5215224
6,375,0.5138349
6,390,0.5064057
6,405,0.4992051
6,420,0.4922098
6,435,0.4854011
6,450,0.4787638
6,465,0.4722853
6,480,0.465955
6,495,0.4597642
6,510,0.453705
6,525,0.4477709
6,540,0.4419561
6,555,0.4362555
6,570,0.4306647
6,585,0.4251795
6,600,0.4197963
6,615,0.4145117
6,630,0.4093228
6,645,0.4042266
6,660,0.3992205
6,675,0.3943022
6,690,0.3894692
6,705,0.3847195
6,720,0.3800509
6,735,0.3754615
6,750,0.3709494
6,765,0.3665129
6,780,0.3621501
6,795,0.3578595
6,810,0.3536393
6,825,0.349488
6,840,0.3454042
6,855,0.3413863
6,870,0.337433
6,885,0.3335426
6,900,0.3297141
6,915,0.325946
6,930,0.322237
6,945,0.3185858
6,960,0.3149912
6,975,0.3114521
6,990,0.3079671
6,1005,0.3045352
6,1020,0.3011553
6,1035,0.2978263
6,1050,0.2945469
6,1065,0.2913163
6,1080,0.2881334
6,1095,0.2849971
6,1110,0.2819065
6,1125,0.2788606
6,1140,0.2758584
6,1155,0.2728992
6,1170,0.2699818
6,1185,0.2671056
6,1200,0.2642695
6,1215,0.2614728
6,1230,0.2587146
6,1245,0.2559942
6,1260,0.2533108
6,1275,0.2506635
6,1290,0.2480516
6,1305,0.2454745
6,1320,0.2429313
6,1335,0.2404215
6,1350,0.2379442
6,1365,0.2354989
6,1380,0.2330849
6,1395,0.2307016
6,1410,0.2283483
6,1425,0.2260245
6,1440,0.2237295
6,1455,0.2214629
6,1470,0.2192239
6,1485,0.2170121
6,1500,0.214827
6,1515,0.212668
6,1530,0.2105347
6,1545,0.2084265
6,1560,0.2063429
6,1575,0.2042835
6,1590,0.2022479
6,1605,0.2002355
6,1620,0.198246
6,1635,0.1962789
6,1650,0.1943338
6,1665,0.1924104
6,1680,0.1905082
6,1695,0.1886268
6,1710,0.1867659
6,1725,0.1849251
6,1740,0.1831041
6,1755,0.1813025
6,1770,0.1795201
6,1785,0.1777563
6,1800,0.176011
6,1815,0.1742839
6,1830,0.1725746
6,1845,0.1708829
6,1860,0.1692084
6,1875,0.1675509
6,1890,0.1659101
6,1905,0.1642858
6,1920,0.1626777
6,1935,0.1610856
6,1950,0.1595091
6,1965,0.1579482
6,1980,0.1564024
6,1995,0.1548717
6,2010,0.1533559
6,2025,0.1518546
6,2040,0.1503677
6,2055,0.1488949
6,2070,0.1474362
6,2085,0.1459913
6,2100,0.1445599
6,2115,0.1431421
6,2130,0.1417374
6,2145,0.1403459
6,2160,0.1389672
6,2175,0.1376014
6,2190,0.1362481
6,2205,0.1349072
6,2220,0.1335786
6,2235,0.1322622
6,2250,0.1309578
6,2265,0.1296652
6,2280,0.1283843
6,2295,0.127115
6,2310,0.1258572
6,2325,0.1246107
6,2340,0.1233753
6,2355,0.1221511
6,2370,0.1209378
6,2385,0.1197354
6,2400,0.1185436
6,2415,0.1173625
6,2430,0.1161919
6,2445,0.1150317
6,2460,0.1138818
6,2475,0.1127421
6,2490,0.1116125
6,2505,0.1104929
6,2520,0.1093832
6,2535,0.1082833
6,2550,0.1071931
6,2565,0.1061126
6,2580,0.1050416
6,2595,0.10398
6,2610,0.1029278
6,2625,0.1018849
6,2640,0.1008512
6,2655,0.09982665
6,2670,0.09881113
6,2685,0.09780456
6,2700,0.0968069
6,2715,0.09581805
6,2730,0.09483794
6,2745,0.0938665
6,2760,0.09290367
6,2775,0.09194937
6,2790,0.09100352
6,2805,0.09006608
6,2820,0.08913695
6,2835,0.08821609
6,2850,0.08730342
6,2865,0.08639889
6,2880,0.08550242
6,2895,0.08461396
6,2910,0.08373344
6,2925,0.08286081
6,2940,0.08199599
6,2955,0.08113894
6,2970,0.08028959
6,2985,0.0794479
6,3000,0.07861379
7,0,0
7,3,3.299186E-07
7,6,1.671215E-05
7,9,0.0001324523
7,12,0.0005506084
7,15,0.001644003
7,18,0.003976747
7,21,0.008276592
7,24,0.01536728
7,27,0.02608333
7,30,0.04118715
7,33,0.0613022
7,36,0.08686855
7,39,0.1181206
7,42,0.1550847
7,45,0.1975919
7,48,0.2453022
7,51,0.2977347
7,54,0.3543016
7,57,0.4143418
7,60,0.4771522
7,63,0.5420162
7,66,0.6082265
7,69,0.6751052
7,72,0.7420165
7,75,0.8083774
7,78,0.8736637
7,81,0.9374126
7,84,0.9992236
7,87,1.058757
7,90,1.115731
7,93,1.169919
7,96,1.221142
7,99,1.269269
7,102,1.314211
7,105,1.355912
7,108,1.394352
7,111,1.429538
7,114,1.461504
7,117,1.490303
7,120,1.516009
7,135,1.601729
7,150,1.627959
7,165,1.61263
7,180,1.572643
7,195,1.521425
7,210,1.468053
7,225,1.417667
7,240,1.372505
7,255,1.333021
7,270,1.298751
7,285,1.268877
7,300,1.242537
7,315,1.218962
7,330,1.197525
7,345,1.17774
7,360,1.159238
7,375,1.141744
7,390,1.125058
7,405,1.109031
7,420,1.093553
7,435,1.078544
7,450,1.063941
7,465,1.049698
7,480,1.035779
7,495,1.022156
7,510,1.008805
7,525,0.9957098
7,540,0.9828538
7,555,0.970225
7,570,0.9578125
7,585,0.9456072
7,600,0.9336013
7,615,0.9217877
7,630,0.9101602
7,645,0.8987134
7,660,0.8874423
7,675,0.8763422
7,690,0.865409
7,705,0.8546389
7,720,0.8440281
7,735,0.8335733
7,750,0.8232713
7,765,0.8131191
7,780,0.8031138
7,795,0.7932525
7,810,0.7835326
7,825,0.7739516
7,840,0.7645069
7,855,0.7551963
7,870,0.7460172
7,885,0.7369676
7,900,0.728045
7,915,0.7192475
7,930,0.7105728
7,945,0.7020189
7,960,0.6935839
7,975,0.6852657
7,990,0.6770623
7,1005,0.668972
7,1020,0.6609929
7,1035,0.653123
7,1050,0.6453606
7,1065,0.6377041
7,1080,0.6301515
7,1095,0.6227013
7,1110,0.6153519
7,1125,0.6081014
7,1140,0.6009484
7,1155,0.5938913
7,1170,0.5869284
7,1185,0.5800584
7,1200,0.5732797
7,1215,0.5665908
7,1230,0.5599904
7,1245,0.5534769
7,1260,0.547049
7,1275,0.5407054
7,1290,0.5344447
7,1305,0.5282655
7,1320,0.5221666
7,1335,0.5161467
7,1350,0.5102046
7,1365,0.504339
7,1380,0.4985488
7,1395,0.4928328
7,1410,0.4871897
7,1425,0.4816185
7,1440,0.476118
7,1455,0.4706872
7,1470,0.4653249
7,1485,0.4600301
7,1500,0.4548019
7,1515,0.449639
7,1530,0.4445406
7,1545,0.4395057
7,1560,0.4345332
7,1575,0.4296223
7,1590,0.424772
7,1605,0.4199814
7,1620,0.4152497
7,1635,0.4105758
7,1650,0.405959
7,1665,0.4013984
7,1680,0.3968932
7,1695,0.3924426
7,1710,0.3880457
7,1725,0.3837018
7,1740,0.37941
7,1755,0.3751698
7,1770,0.3709801
7,1785,0.3668405
7,1800,0.3627501
7,1815,0.3587082
7,1830,0.3547141
7,1845,0.3507672
7,1860,0.3468668
7,1875,0.3430122
7,1890,0.3392028
7,1905,0.3354379
7,1920,0.331717
7,1935,0.3280394
7,1950,0.3244045
7,1965,0.3208117
7,1980,0.3172605
7,1995,0.3137502
7,2010,0.3102804
7,2025,0.3068504
7,2040,0.3034598
7,2055,0.300108
7,2070,0.2967944
7,2085,0.2935187
7,2100,0.2902802
7,2115,0.2870785
7,2130,0.283913
7,2145,0.2807834
7,2160,0.2776892
7,2175,0.2746298
7,2190,0.2716048
7,2205,0.2686138
7,2220,0.2656564
7,2235,0.2627321
7,2250,0.2598405
7,2265,0.2569812
7,2280,0.2541538
7,2295,0.2513578
7,2310,0.2485929
7,2325,0.2458587
7,2340,0.2431548
7,2355,0.2404808
7,2370,0.2378364
7,2385,0.2352211
7,2400,0.2326347
7,2415,0.2300768
7,2430,0.227547
7,2445,0.225045
7,2460,0.2225705
7,2475,0.2201231
7,2490,0.2177025
7,2505,0.2153083
7,2520,0.2129404
7,2535,0.2105982
7,2550,0.2082817
7,2565,0.2059903
7,2580,0.203724
7,2595,0.2014822
7,2610,0.1992649
7,2625,0.1970716
7,2640,0.1949022
7,2655,0.1927562
7,2670,0.1906335
7,2685,0.1885338
7,2700,0.1864569
7,2715,0.1844024
7,2730,0.1823701
7,2745,0.1803598
7,2760,0.1783712
7,2775,0.176404
7,2790,0.1744581
7,2805,0.1725332
7,2820,0.170629
7,2835,0.1687453
7,2850,0.1668819
7,2865,0.1650386
7,2880,0.1632151
7,2895,0.1614113
7,2910,0.1596268
7,2925,0.1578616
7,2940,0.1561153
7,2955,0.1543878
7,2970,0.1526788
7,2985,0.1509883
7,3000,0.1493158
8,0,0
8,3,1.621396E-08
8,6,1.067086E-06
8,9,1.180231E-05
8,12,6.861542E-05
8,15,0.0002706825
8,18,0.0008133619
8,21,0.002003002
8,24,0.004247906
8,27,0.008029634
8,30,0.01386297
8,33,0.02225352
8,36,0.03365903
8,39,0.04845879
8,42,0.06693304
8,45,0.08925191
8,48,0.1154731
8,51,0.1455467
8,54,0.1793255
8,57,0.2165784
8,60,0.2570063
8,63,0.3002581
8,66,0.3459466
8,69,0.3936631
8,72,0.4429899
8,75,0.4935119
8,78,0.5448249
8,81,0.5965429
8,84,0.6483031
8,87,0.6997697
8,90,0.7506358
8,93,0.8006246
8,96,0.8494897
8,99,0.8970145
8,102,0.9430109
8,105,0.9873185
8,108,1.029803
8,111,1.070354
8,114,1.108883
8,117,1.145324
8,120,1.179628
8,135,1.318591
8,150,1.405533
8,165,1.448142
8,180,1.457292
8,195,1.444332
8,210,1.419075
8,225,1.388756
8,240,1.357951
8,255,1.329086
8,270,1.303123
8,285,1.280174
8,300,1.259937
8,315,1.241962
8,330,1.225794
8,345,1.21103
8,360,1.197345
8,375,1.184484
8,390,1.172258
8,405,1.160525
8,420,1.149181
8,435,1.138152
8,450,1.127382
8,465,1.116832
8,480,1.106473
8,495,1.096284
8,510,1.086248
8,525,1.076352
8,540,1.066588
8,555,1.056947
8,570,1.047423
8,585,1.038012
8,600,1.028709
8,615,1.01951
8,630,1.010413
8,645,1.001415
8,660,0.9925129
8,675,0.9837053
8,690,0.9749901
8,705,0.9663654
8,720,0.9578296
8,735,0.9493812
8,750,0.9410188
8,765,0.9327409
8,780,0.9245464
8,795,0.9164341
8,810,0.9084027
8,825,0.9004512
8,840,0.8925784
8,855,0.8847834
8,870,0.8770651
8,885,0.8694226
8,900,0.861855
8,915,0.8543611
8,930,0.8469403
8,945,0.8395915
8,960,0.8323139
8,975,0.8251067
8,990,0.817969
8,1005,0.8108999
8,1020,0.8038987
8,1035,0.7969646
8,1050,0.7900968
8,1065,0.7832944
8,1080,0.7765568
8,1095,0.7698833
8,1110,0.7632729
8,1125,0.7567251
8,1140,0.7502391
8,1155,0.7438141
8,1170,0.7374495
8,1185,0.7311446
8,1200,0.7248987
8,1215,0.7187111
8,1230,0.7125813
8,1245,0.7065084
8,1260,0.7004918
8,1275,0.694531
8,1290,0.6886253
8,1305,0.6827741
8,1320,0.6769767
8,1335,0.6712326
8,1350,0.6655412
8,1365,0.6599018
8,1380,0.6543139
8,1395,0.648777
8,1410,0.6432904
8,1425,0.6378536
8,1440,0.632466
8,1455,0.6271272
8,1470,0.6218365
8,1485,0.6165935
8,1500,0.6113976
8,1515,0.6062483
8,1530,0.6011451
8,1545,0.5960875
8,1560,0.5910751
8,1575,0.5861073
8,1590,0.5811836
8,1605,0.5763036
8,1620,0.5714669
8,1635,0.5666728
8,1650,0.5619211
8,1665,0.5572113
8,1680,0.5525428
8,1695,0.5479153
8,1710,0.5433285
8,1725,0.5387817
8,1740,0.5342746
8,1755,0.5298069
8,1770,0.525378
8,1785,0.5209877
8,1800,0.5166354
8,1815,0.5123209
8,1830,0.5080436
8,1845,0.5038034
8,1860,0.4995997
8,1875,0.4954322
8,1890,0.4913006
8,1905,0.4872044
8,1920,0.4831434
8,1935,0.4791171
8,1950,0.4751253
8,1965,0.4711676
8,1980,0.4672436
8,1995,0.4633531
8,2010,0.4594957
8,2025,0.4556711
8,2040,0.4518789
8,2055,0.4481189
8,2070,0.4443907
8,2085,0.4406941
8,2100,0.4370286
8,2115,0.4333942
8,2130,0.4297903
8,2145,0.4262168
8,2160,0.4226733
8,2175,0.4191597
8,2190,0.4156755
8,2205,0.4122206
8,2220,0.4087946
8,2235,0.4053973
8,2250,0.4020284
8,2265,0.3986876
8,2280,0.3953747
8,2295,0.3920895
8,2310,0.3888317
8,2325,0.385601
8,2340,0.3823972
8,2355,0.37922
8,2370,0.3760692
8,2385,0.3729446
8,2400,0.3698459
8,2415,0.3667729
8,2430,0.3637254
8,2445,0.3607031
8,2460,0.3577058
8,2475,0.3547333
8,2490,0.3517854
8,2505,0.3488618
8,2520,0.3459624
8,2535,0.3430869
8,2550,0.3402352
8,2565,0.3374069
8,2580,0.3346019
8,2595,0.3318201
8,2610,0.3290612
8,2625,0.3263249
8,2640,0.3236112
8,2655,0.3209198
8,2670,0.3182505
8,2685,0.3156031
8,2700,0.3129776
8,2715,0.3103735
8,2730,0.3077908
8,2745,0.3052294
8,2760,0.3026889
8,2775,0.3001693
8,2790,0.2976704
8,2805,0.2951919
8,2820,0.2927338
8,2835,0.2902957
8,2850,0.2878777
8,2865,0.2854795
8,2880,0.2831009
8,2895,0.2807418
8,2910,0.2784021
8,2925,0.2760814
8,2940,0.2737798
8,2955,0.2714971
8,2970,0.269233
8,2985,0.2669874
8,3000,0.2647602
9,0,0
9,3,1.174361E-07
9,6,2.405117E-05
9,9,0.000413104
9,12,0.002442038
9,15,0.008287306
9,18,0.02030226
9,21,0.04037809
9,24,0.0696203
9,27,0.108241
9,30,0.1555835
9,33,0.2102407
9,36,0.2702413
9,39,0.3332711
9,42,0.3969009
9,45,0.4587898
9,48,0.5168437
9,51,0.5693283
9,54,0.6149374
9,57,0.6528181
9,60,0.6825593
9,63,0.704155
9,66,0.7179465
9,69,0.7245511
9,72,0.7247862
9,75,0.719592
9,78,0.7099617
9,81,0.6968806
9,84,0.6812785
9,87,0.663996
9,90,0.6457634
9,93,0.6271912
9,96,0.6087705
9,99,0.5908794
9,102,0.5737942
9,105,0.5577034
9,108,0.542722
9,111,0.5289056
9,114,0.5162635
9,117,0.5047707
9,120,0.4943771
9,135,0.4563153
9,150,0.4343199
9,165,0.4208412
9,180,0.4115358
9,195,0.4042506
9,210,0.3979923
9,225,0.3923131
9,240,0.3870065
9,255,0.3819705
9,270,0.3771487
9,285,0.3725056
9,300,0.3680166
9,315,0.3636627
9,330,0.3594293
9,345,0.3553043
9,360,0.3512777
9,375,0.3473413
9,390,0.3434882
9,405,0.3397126
9,420,0.3360094
9,435,0.3323744
9,450,0.328804
9,465,0.3252949
9,480,0.3218445
9,495,0.3184503
9,510,0.3151101
9,525,0.311822
9,540,0.3085844
9,555,0.3053956
9,570,0.3022543
9,585,0.2991593
9,600,0.2961092
9,615,0.293103
9,630,0.2901397
9,645,0.2872183
9,660,0.2843379
9,675,0.2814976
9,690,0.2786966
9,705,0.2759341
9,720,0.2732094
9,735,0.2705216
9,750,0.2678701
9,765,0.2652543
9,780,0.2626733
9,795,0.2601267
9,810,0.2576136
9,825,0.2551336
9,840,0.252686
9,855,0.2502702
9,870,0.2478857
9,885,0.2455318
9,900,0.2432081
9,915,0.2409139
9,930,0.2386487
9,945,0.2364119
9,960,0.2342032
9,975,0.232022
9,990,0.2298677
9,1005,0.2277398
9,1020,0.225638
9,1035,0.2235617
9,1050,0.2215104
9,1065,0.2194838
9,1080,0.2174813
9,1095,0.2155026
9,1110,0.2135471
9,1125,0.2116145
9,1140,0.2097043
9,1155,0.2078162
9,1170,0.2059498
9,1185,0.2041046
9,1200,0.2022803
9,1215,0.2004766
9,1230,0.1986929
9,1245,0.1969291
9,1260,0.1951846
9,1275,0.1934593
9,1290,0.1917527
9,1305,0.1900645
9,1320,0.1883945
9,1335,0.1867422
9,1350,0.1851073
9,1365,0.1834897
9,1380,0.1818888
9,1395,0.1803046
9,1410,0.1787367
9,1425,0.1771848
9,1440,0.1756486
9,1455,0.1741279
9,1470,0.1726224
9,1485,0.1711319
9,1500,0.1696561
9,1515,0.1681948
9,1530,0.1667477
9,1545,0.1653146
9,1560,0.1638953
9,1575,0.1624896
9,1590,0.1610972
9,1605,0.1597179
9,1620,0.1583515
9,1635,0.1569979
9,1650,0.1556568
9,1665,0.154328
9,1680,0.1530114
9,1695,0.1517067
9,1710,0.1504139
9,1725,0.1491326
9,1740,0.1478628
9,1755,0.1466042
9,1770,0.1453568
9,1785,0.1441203
9,1800,0.1428946
9,1815,0.1416796
9,1830,0.140475
9,1845,0.1392808
9,1860,0.1380969
9,1875,0.136923
9,1890,0.135759
9,1905,0.1346049
9,1920,0.1334605
9,1935,0.1323256
9,1950,0.1312002
9,1965,0.1300841
9,1980,0.1289772
9,1995,0.1278794
9,2010,0.1267906
9,2025,0.1257106
9,2040,0.1246395
9,2055,0.123577
9,2070,0.1225231
9,2085,0.1214776
9,2100,0.1204406
9,2115,0.1194118
9,2130,0.1183912
9,2145,0.1173787
9,2160,0.1163743
9,2175,0.1153777
9,2190,0.1143891
9,2205,0.1134081
9,2220,0.1124349
9,2235,0.1114693
9,2250,0.1105113
9,2265,0.1095607
9,2280,0.1086175
9,2295,0.1076816
9,2310,0.106753
9,2325,0.1058315
9,2340,0.1049172
9,2355,0.1040099
9,2370,0.1031097
9,2385,0.1022163
9,2400,0.1013298
9,2415,0.1004501
9,2430,0.0995772
9,2445,0.09871096
9,2460,0.09785136
9,2475,0.09699833
9,2490,0.09615184
9,2505,0.09531181
9,2520,0.09447821
9,2535,0.09365098
9,2550,0.09283007
9,2565,0.09201543
9,2580,0.09120701
9,2595,0.09040477
9,2610,0.08960866
9,2625,0.08881862
9,2640,0.08803464
9,2655,0.08725663
9,2670,0.08648459
9,2685,0.08571844
9,2700,0.08495816
9,2715,0.08420371
9,2730,0.08345503
9,2745,0.08271209
9,2760,0.08197486
9,2775,0.08124328
9,2790,0.08051734
9,2805,0.07979697
9,2820,0.07908215
9,2835,0.07837284
9,2850,0.077669
9,2865,0.0769706
9,2880,0.0762776
9,2895,0.07558997
9,2910,0.07490766
9,2925,0.07423065
9,2940,0.0735589
9,2955,0.07289237
9,2970,0.07223104
9,2985,0.07157487
9,3000,0.07092382
10,0,0
10,3,1.044974E-07
10,6,6.455004E-06
10,9,7.229836E-05
10,12,0.0004022974
10,15,0.00146048
10,18,0.003981788
10,21,0.008876233
10,24,0.01708204
10,27,0.0294266
10,30,0.04652569
10,33,0.06873021
10,36,0.09611293
10,39,0.1284863
10,42,0.1654392
10,45,0.2063858
10,48,0.2506182
10,51,0.2973557
10,54,0.3457898
10,57,0.3951212
10,60,0.4445904
10,63,0.4934992
10,66,0.5412253
10,69,0.5872309
10,72,0.6310669
10,75,0.6723718
10,78,0.7108691
10,81,0.7463617
10,84,0.778725
10,87,0.8078998
10,90,0.8338838
10,93,0.8567243
10,96,0.8765094
10,99,0.8933615
10,102,0.9074295
10,105,0.9188827
10,108,0.9279046
10,111,0.934688
10,114,0.9394299
10,117,0.9423281
10,120,0.9435771
10,135,0.9313856
10,150,0.902026
10,165,0.8681524
10,180,0.8362303
10,195,0.808704
10,210,0.7858995
10,225,0.7672485
10,240,0.751942
10,255,0.739207
10,270,0.7284048
10,285,0.7190457
10,300,0.7107649
10,315,0.7032961
10,330,0.6964462
10,345,0.6900747
10,360,0.6840792
10,375,0.6783842
10,390,0.6729338
10,405,0.6676857
10,420,0.6626078
10,435,0.6576751
10,450,0.6528684
10,465,0.6481723
10,480,0.6435745
10,495,0.639065
10,510,0.6346356
10,525,0.6302797
10,540,0.6259916
10,555,0.6217667
10,570,0.6176009
10,585,0.6134907
10,600,0.6094334
10,615,0.6054263
10,630,0.6014671
10,645,0.597554
10,660,0.5936852
10,675,0.5898591
10,690,0.5860742
10,705,0.5823295
10,720,0.5786237
10,735,0.5749556
10,750,0.5713244
10,765,0.5677291
10,780,0.5641689
10,795,0.5606429
10,810,0.5571504
10,825,0.5536906
10,840,0.5502627
10,855,0.5468664
10,870,0.5435007
10,885,0.5401652
10,900,0.5368592
10,915,0.533582
10,930,0.5303333
10,945,0.5271124
10,960,0.5239187
10,975,0.520752
10,990,0.5176114
10,1005,0.5144966
10,1020,0.5114071
10,1035,0.5083424
10,1050,0.5053021
10,1065,0.5022857
10,1080,0.4992928
10,1095,0.4963229
10,1110,0.4933757
10,1125,0.4904507
10,1140,0.4875475
10,1155,0.4846657
10,1170,0.4818049
10,1185,0.4789649
10,1200,0.4761451
10,1215,0.4733452
10,1230,0.470565
10,1245,0.4678039
10,1260,0.4650618
10,1275,0.4623383
10,1290,0.459633
10,1305,0.4569456
10,1320,0.4542759
10,1335,0.4516236
10,1350,0.4489883
10,1365,0.4463698
10,1380,0.4437677
10,1395,0.4411819
10,1410,0.4386121
10,1425,0.436058
10,1440,0.4335193
10,1455,0.4309959
10,1470,0.4284874
10,1485,0.4259937
10,1500,0.4235146
10,1515,0.4210497
10,1530,0.418599
10,1545,0.4161622
10,1560,0.413739
10,1575,0.4113294
10,1590,0.4089331
10,1605,0.4065499
10,1620,0.4041797
10,1635,0.4018223
10,1650,0.3994775
10,1665,0.3971452
10,1680,0.3948251
10,1695,0.3925172
10,1710,0.3902213
10,1725,0.3879373
10,1740,0.3856649
10,1755,0.3834042
10,1770,0.3811549
10,1785,0.378917
10,1800,0.3766902
10,1815,0.3744746
10,1830,0.3722699
10,1845,0.3700761
10,1860,0.367893
10,1875,0.3657206
10,1890,0.3635587
10,1905,0.3614073
10,1920,0.3592663
10,1935,0.3571355
10,1950,0.3550149
10,1965,0.3529044
10,1980,0.3508039
10,1995,0.3487134
10,2010,0.3466327
10,2025,0.3445619
10,2040,0.3425007
10,2055,0.3404493
10,2070,0.3384074
10,2085,0.336375
10,2100,0.3343521
10,2115,0.3323386
10,2130,0.3303344
10,2145,0.3283395
10,2160,0.3263539
10,2175,0.3243775
10,2190,0.3224102
10,2205,0.320452
10,2220,0.3185029
10,2235,0.3165628
10,2250,0.3146316
10,2265,0.3127093
10,2280,0.310796
10,2295,0.3088914
10,2310,0.3069957
10,2325,0.3051088
10,2340,0.3032306
10,2355,0.3013611
10,2370,0.2995003
10,2385,0.2976481
10,2400,0.2958045
10,2415,0.2939695
10,2430,0.2921431
10,2445,0.2903252
10,2460,0.2885158
10,2475,0.2867149
10,2490,0.2849225
10,2505,0.2831384
10,2520,0.2813628
10,2535,0.2795956
10,2550,0.2778367
10,2565,0.2760862
10,2580,0.274344
10,2595,0.2726101
10,2610,0.2708844
10,2625,0.2691671
10,2640,0.267458
10,2655,0.2657571
10,2670,0.2640644
10,2685,0.2623799
10,2700,0.2607036
10,2715,0.2590354
10,2730,0.2573754
10,2745,0.2557235
10,2760,0.2540797
10,2775,0.252444
10,2790,0.2508163
10,2805,0.2491968
10,2820,0.2475852
10,2835,0.2459817
10,2850,0.2443862
10,2865,0.2427987
10,2880,0.2412192
10,2895,0.2396477
10,2910,0.2380841
10,2925,0.2365284
10,2940,0.2349807
10,2955,0.2334408
10,2970,0.2319089
10,2985,0.2303848
10,3000,0.2288686
11,0,0
11,3,1.165682E-07
11,6,5.625951E-06
11,9,4.660279E-05
11,12,0.0002113431
11,15,0.0006929443
11,18,0.001823112
11,21,0.004072818
11,24,0.008020201
11,27,0.01429752
11,30,0.02353201
11,33,0.03629133
11,36,0.05304075
11,39,0.07411484
